source,hadith_no,in_gold,in_shia,in_classical,gold_row,shia_row,classical_row
Al-Amālī,45,No,Yes,No,-1,17284,-1
Al-Amālī,46,No,Yes,No,-1,17285,-1
Al-Amālī,47,No,Yes,No,-1,17286,-1
Al-Amālī,48,No,Yes,No,-1,22708,-1
Al-Amālī,49,No,Yes,No,-1,22723,-1
Al-Amālī,5,No,Yes,No,-1,17040,-1
Al-Amālī,50,No,Yes,No,-1,22739,-1
Al-Amālī,51,No,Yes,No,-1,22755,-1
Al-Amālī,52,No,Yes,No,-1,22770,-1
Al-Amālī,53,No,Yes,No,-1,22783,-1
Al-Amālī,54,No,Yes,No,-1,22796,-1
Al-Amālī,55,No,Yes,No,-1,22822,-1
Al-Amālī,56,No,Yes,No,-1,22829,-1
Al-Amālī,57,No,Yes,No,-1,22838,-1
Al-Amālī,58,No,Yes,No,-1,22852,-1
Al-Amālī,59,No,Yes,No,-1,22870,-1
Al-Amālī,6,No,Yes,No,-1,17041,-1
Al-Amālī,60,No,Yes,No,-1,22871,-1
Al-Amālī,61,No,Yes,No,-1,22882,-1
Al-Amālī,62,No,Yes,No,-1,22901,-1
Al-Amālī,63,No,Yes,No,-1,22919,-1
Al-Amālī,64,No,Yes,No,-1,22932,-1
Al-Amālī,65,No,Yes,No,-1,22948,-1
Al-Amālī,66,No,Yes,No,-1,22967,-1
Al-Amālī,67,No,Yes,No,-1,22968,-1
Al-Amālī,68,No,Yes,No,-1,22970,-1
Al-Amālī,69,No,Yes,No,-1,22979,-1
Al-Amālī,7,No,Yes,No,-1,17042,-1
Al-Amālī,70,No,Yes,No,-1,22982,-1
Al-Amālī,71,No,Yes,No,-1,22992,-1
Al-Amālī,72,No,Yes,No,-1,23003,-1
Al-Amālī,73,No,Yes,No,-1,23030,-1
Al-Amālī,74,No,Yes,No,-1,23048,-1
Al-Amālī,75,No,Yes,No,-1,23064,-1
Al-Amālī,76,No,Yes,No,-1,23082,-1
Al-Amālī,77,No,Yes,No,-1,23090,-1
Al-Amālī,78,No,Yes,No,-1,23101,-1
Al-Amālī,79,No,Yes,No,-1,23102,-1
Al-Amālī,8,No,Yes,No,-1,17043,-1
Al-Amālī,80,No,Yes,No,-1,23103,-1
Al-Amālī,81,No,Yes,No,-1,23110,-1
Al-Amālī,82,No,Yes,No,-1,23132,-1
Al-Amālī,83,No,Yes,No,-1,23149,-1
Al-Amālī,84,No,Yes,No,-1,23155,-1
Al-Amālī,85,No,Yes,No,-1,23158,-1
Al-Amālī,86,No,Yes,No,-1,23187,-1
Al-Amālī,87,No,Yes,No,-1,23206,-1
Al-Amālī,88,No,Yes,No,-1,23212,-1
Al-Amālī,89,No,Yes,No,-1,23228,-1
Al-Amālī,9,No,Yes,No,-1,17044,-1
Al-Amālī,90,No,Yes,No,-1,23241,-1
Al-Amālī,91,No,Yes,No,-1,23248,-1
Al-Amālī,92,No,Yes,No,-1,23258,-1
Al-Amālī,93,No,Yes,No,-1,23265,-1
Al-Amālī,94,No,Yes,No,-1,23307,-1
Al-Amālī,95,No,Yes,No,-1,23324,-1
Al-Amālī,96,No,Yes,No,-1,23338,-1
Al-Amālī,97,No,Yes,No,-1,23346,-1
Al-Khiṣāl,1,No,Yes,No,-1,14800,-1
Al-Khiṣāl,10,No,Yes,No,-1,14812,-1
Al-Khiṣāl,100,No,Yes,No,-1,14911,-1
Al-Khiṣāl,101,No,Yes,No,-1,14912,-1
Al-Khiṣāl,102,No,Yes,No,-1,14913,-1
Al-Khiṣāl,103,No,Yes,No,-1,15041,-1
Al-Khiṣāl,104,No,Yes,No,-1,15175,-1
Al-Khiṣāl,105,No,Yes,No,-1,15177,-1
Al-Khiṣāl,106,No,Yes,No,-1,15178,-1
Al-Khiṣāl,107,No,Yes,No,-1,15179,-1
Al-Khiṣāl,108,No,Yes,No,-1,15182,-1
Al-Khiṣāl,109,No,Yes,No,-1,15183,-1
Al-Khiṣāl,11,No,Yes,No,-1,14813,-1
Al-Khiṣāl,110,No,Yes,No,-1,15184,-1
Al-Khiṣāl,111,No,Yes,No,-1,15185,-1
Al-Khiṣāl,112,No,Yes,No,-1,15187,-1
Al-Khiṣāl,113,No,Yes,No,-1,15189,-1
Al-Khiṣāl,114,No,Yes,No,-1,15191,-1
Al-Khiṣāl,115,No,Yes,No,-1,15192,-1
Al-Khiṣāl,116,No,Yes,No,-1,15193,-1
Al-Khiṣāl,117,No,Yes,No,-1,15194,-1
Al-Khiṣāl,118,No,Yes,No,-1,15195,-1
Al-Khiṣāl,119,No,Yes,No,-1,15196,-1
Al-Khiṣāl,12,No,Yes,No,-1,14814,-1
Al-Khiṣāl,120,No,Yes,No,-1,15197,-1
Al-Khiṣāl,121,No,Yes,No,-1,15199,-1
Al-Khiṣāl,122,No,Yes,No,-1,15200,-1
Al-Khiṣāl,123,No,Yes,No,-1,15201,-1
Al-Khiṣāl,124,No,Yes,No,-1,15202,-1
Al-Khiṣāl,125,No,Yes,No,-1,15203,-1
Al-Khiṣāl,126,No,Yes,No,-1,15204,-1
Al-Khiṣāl,127,No,Yes,No,-1,15205,-1
Al-Khiṣāl,128,No,Yes,No,-1,15206,-1
Al-Khiṣāl,129,No,Yes,No,-1,15207,-1
Al-Khiṣāl,13,No,Yes,No,-1,14815,-1
Al-Khiṣāl,130,No,Yes,No,-1,15209,-1
Al-Khiṣāl,131,No,Yes,No,-1,15210,-1
Al-Khiṣāl,132,No,Yes,No,-1,15211,-1
Al-Khiṣāl,133,No,Yes,No,-1,15212,-1
Al-Khiṣāl,134,No,Yes,No,-1,15213,-1
Al-Khiṣāl,135,No,Yes,No,-1,15214,-1
Al-Khiṣāl,136,No,Yes,No,-1,15216,-1
Al-Khiṣāl,137,No,Yes,No,-1,15219,-1
Al-Khiṣāl,138,No,Yes,No,-1,15220,-1
Al-Khiṣāl,139,No,Yes,No,-1,15222,-1
Al-Khiṣāl,14,No,Yes,No,-1,14816,-1
Al-Khiṣāl,140,No,Yes,No,-1,15223,-1
Al-Khiṣāl,141,No,Yes,No,-1,15224,-1
Al-Khiṣāl,142,No,Yes,No,-1,15225,-1
Al-Khiṣāl,143,No,Yes,No,-1,15227,-1
Al-Khiṣāl,144,No,Yes,No,-1,15229,-1
Al-Khiṣāl,145,No,Yes,No,-1,15230,-1
Al-Khiṣāl,146,No,Yes,No,-1,15231,-1
Al-Khiṣāl,147,No,Yes,No,-1,15232,-1
Al-Khiṣāl,148,No,Yes,No,-1,15233,-1
Al-Khiṣāl,149,No,Yes,No,-1,15234,-1
Al-Khiṣāl,15,No,Yes,No,-1,14817,-1
Al-Khiṣāl,150,No,Yes,No,-1,15235,-1
Al-Khiṣāl,151,No,Yes,No,-1,15236,-1
Al-Khiṣāl,152,No,Yes,No,-1,15237,-1
Al-Khiṣāl,153,No,Yes,No,-1,15238,-1
Al-Khiṣāl,154,No,Yes,No,-1,15239,-1
Al-Khiṣāl,155,No,Yes,No,-1,15240,-1
Al-Khiṣāl,156,No,Yes,No,-1,15241,-1
Al-Khiṣāl,157,No,Yes,No,-1,15243,-1
Al-Khiṣāl,158,No,Yes,No,-1,15244,-1
Al-Khiṣāl,159,No,Yes,No,-1,15245,-1
Al-Khiṣāl,16,No,Yes,No,-1,14818,-1
Al-Khiṣāl,160,No,Yes,No,-1,15246,-1
Al-Khiṣāl,161,No,Yes,No,-1,15247,-1
Al-Khiṣāl,162,No,Yes,No,-1,15248,-1
Al-Khiṣāl,163,No,Yes,No,-1,15249,-1
Al-Khiṣāl,164,No,Yes,No,-1,15250,-1
Al-Khiṣāl,165,No,Yes,No,-1,15251,-1
Al-Khiṣāl,166,No,Yes,No,-1,15252,-1
Al-Khiṣāl,167,No,Yes,No,-1,15253,-1
Al-Khiṣāl,168,No,Yes,No,-1,15254,-1
Al-Khiṣāl,169,No,Yes,No,-1,15255,-1
Al-Khiṣāl,17,No,Yes,No,-1,14822,-1
Al-Khiṣāl,170,No,Yes,No,-1,15256,-1
Al-Khiṣāl,171,No,Yes,No,-1,15257,-1
Al-Khiṣāl,172,No,Yes,No,-1,15258,-1
Al-Khiṣāl,173,No,Yes,No,-1,15260,-1
Al-Khiṣāl,174,No,Yes,No,-1,15261,-1
Al-Khiṣāl,175,No,Yes,No,-1,15262,-1
Al-Khiṣāl,176,No,Yes,No,-1,15263,-1
Al-Khiṣāl,177,No,Yes,No,-1,15264,-1
Al-Khiṣāl,178,No,Yes,No,-1,15265,-1
Al-Khiṣāl,179,No,Yes,No,-1,15266,-1
Al-Khiṣāl,18,No,Yes,No,-1,14823,-1
Al-Khiṣāl,180,No,Yes,No,-1,15269,-1
Al-Khiṣāl,181,No,Yes,No,-1,15270,-1
Al-Khiṣāl,182,No,Yes,No,-1,15271,-1
Al-Khiṣāl,183,No,Yes,No,-1,15272,-1
Al-Khiṣāl,184,No,Yes,No,-1,15273,-1
Al-Khiṣāl,185,No,Yes,No,-1,15274,-1
Al-Khiṣāl,186,No,Yes,No,-1,15275,-1
Al-Khiṣāl,187,No,Yes,No,-1,15278,-1
Al-Khiṣāl,188,No,Yes,No,-1,15279,-1
Al-Khiṣāl,189,No,Yes,No,-1,15280,-1
Al-Khiṣāl,19,No,Yes,No,-1,14824,-1
Al-Khiṣāl,190,No,Yes,No,-1,15284,-1
Al-Khiṣāl,191,No,Yes,No,-1,15286,-1
Al-Khiṣāl,192,No,Yes,No,-1,15287,-1
Al-Khiṣāl,193,No,Yes,No,-1,15288,-1
Al-Khiṣāl,194,No,Yes,No,-1,15289,-1
Al-Khiṣāl,195,No,Yes,No,-1,15290,-1
Al-Khiṣāl,196,No,Yes,No,-1,15291,-1
Al-Khiṣāl,197,No,Yes,No,-1,15293,-1
Al-Khiṣāl,198,No,Yes,No,-1,15295,-1
Al-Khiṣāl,199,No,Yes,No,-1,15296,-1
Al-Khiṣāl,2,No,Yes,No,-1,14802,-1
Al-Khiṣāl,20,No,Yes,No,-1,14826,-1
Al-Khiṣāl,200,No,Yes,No,-1,15297,-1
Al-Khiṣāl,201,No,Yes,No,-1,15298,-1
Al-Khiṣāl,202,No,Yes,No,-1,15299,-1
Al-Khiṣāl,203,No,Yes,No,-1,15300,-1
Al-Khiṣāl,204,No,Yes,No,-1,15301,-1
Al-Khiṣāl,205,No,Yes,No,-1,15302,-1
Al-Khiṣāl,206,No,Yes,No,-1,15303,-1
Al-Khiṣāl,207,No,Yes,No,-1,15304,-1
Al-Khiṣāl,208,No,Yes,No,-1,15305,-1
Al-Khiṣāl,209,No,Yes,No,-1,15306,-1
Al-Khiṣāl,21,No,Yes,No,-1,14827,-1
Al-Khiṣāl,210,No,Yes,No,-1,15308,-1
Al-Khiṣāl,211,No,Yes,No,-1,15309,-1
Al-Khiṣāl,212,No,Yes,No,-1,15311,-1
Al-Khiṣāl,213,No,Yes,No,-1,15312,-1
Al-Khiṣāl,214,No,Yes,No,-1,15313,-1
Al-Khiṣāl,22,No,Yes,No,-1,14828,-1
Al-Khiṣāl,23,No,Yes,No,-1,14829,-1
Al-Khiṣāl,24,No,Yes,No,-1,14830,-1
Al-Khiṣāl,25,No,Yes,No,-1,14831,-1
Al-Khiṣāl,26,No,Yes,No,-1,14832,-1
Al-Khiṣāl,27,No,Yes,No,-1,14833,-1
Al-Khiṣāl,28,No,Yes,No,-1,14834,-1
Al-Khiṣāl,29,No,Yes,No,-1,14835,-1
Al-Khiṣāl,3,No,Yes,No,-1,14803,-1
Al-Khiṣāl,30,No,Yes,No,-1,14836,-1
Al-Khiṣāl,31,No,Yes,No,-1,14837,-1
Al-Khiṣāl,32,No,Yes,No,-1,14839,-1
Al-Khiṣāl,33,No,Yes,No,-1,14840,-1
Al-Khiṣāl,34,No,Yes,No,-1,14841,-1
Al-Khiṣāl,35,No,Yes,No,-1,14842,-1
Al-Khiṣāl,36,No,Yes,No,-1,14843,-1
Al-Khiṣāl,37,No,Yes,No,-1,14844,-1
Al-Khiṣāl,38,No,Yes,No,-1,14845,-1
Al-Khiṣāl,39,No,Yes,No,-1,14846,-1
Al-Khiṣāl,4,No,Yes,No,-1,14804,-1
Al-Khiṣāl,40,No,Yes,No,-1,14848,-1
Al-Khiṣāl,41,No,Yes,No,-1,14849,-1
Al-Khiṣāl,42,No,Yes,No,-1,14850,-1
Al-Khiṣāl,43,No,Yes,No,-1,14851,-1
Al-Khiṣāl,44,No,Yes,No,-1,14852,-1
Al-Khiṣāl,45,No,Yes,No,-1,14853,-1
Al-Khiṣāl,46,No,Yes,No,-1,14854,-1
Al-Khiṣāl,47,No,Yes,No,-1,14855,-1
Al-Khiṣāl,48,No,Yes,No,-1,14856,-1
Al-Khiṣāl,49,No,Yes,No,-1,14857,-1
Al-Khiṣāl,5,No,Yes,No,-1,14805,-1
Al-Khiṣāl,50,No,Yes,No,-1,14858,-1
Al-Khiṣāl,51,No,Yes,No,-1,14859,-1
Al-Khiṣāl,52,No,Yes,No,-1,14860,-1
Al-Khiṣāl,53,No,Yes,No,-1,14861,-1
Al-Khiṣāl,54,No,Yes,No,-1,14862,-1
Al-Khiṣāl,55,No,Yes,No,-1,14864,-1
Al-Khiṣāl,56,No,Yes,No,-1,14865,-1
Al-Khiṣāl,57,No,Yes,No,-1,14866,-1
Al-Khiṣāl,58,No,Yes,No,-1,14867,-1
Al-Khiṣāl,59,No,Yes,No,-1,14868,-1
Al-Khiṣāl,6,No,Yes,No,-1,14806,-1
Al-Khiṣāl,60,No,Yes,No,-1,14869,-1
Al-Khiṣāl,61,No,Yes,No,-1,14870,-1
Al-Khiṣāl,62,No,Yes,No,-1,14871,-1
Al-Khiṣāl,63,No,Yes,No,-1,14872,-1
Al-Khiṣāl,64,No,Yes,No,-1,14873,-1
Al-Khiṣāl,65,No,Yes,No,-1,14874,-1
Al-Khiṣāl,66,No,Yes,No,-1,14875,-1
Al-Khiṣāl,67,No,Yes,No,-1,14876,-1
Al-Khiṣāl,68,No,Yes,No,-1,14877,-1
Al-Khiṣāl,69,No,Yes,No,-1,14878,-1
Al-Khiṣāl,7,No,Yes,No,-1,14808,-1
Al-Khiṣāl,70,No,Yes,No,-1,14879,-1
Al-Khiṣāl,71,No,Yes,No,-1,14880,-1
Al-Khiṣāl,72,No,Yes,No,-1,14881,-1
Al-Khiṣāl,73,No,Yes,No,-1,14882,-1
Al-Khiṣāl,74,No,Yes,No,-1,14884,-1
Al-Khiṣāl,75,No,Yes,No,-1,14885,-1
Al-Khiṣāl,76,No,Yes,No,-1,14886,-1
Al-Khiṣāl,77,No,Yes,No,-1,14887,-1
Al-Khiṣāl,78,No,Yes,No,-1,14888,-1
Al-Khiṣāl,79,No,Yes,No,-1,14889,-1
Al-Khiṣāl,8,No,Yes,No,-1,14809,-1
Al-Khiṣāl,80,No,Yes,No,-1,14890,-1
Al-Khiṣāl,81,No,Yes,No,-1,14891,-1
Al-Khiṣāl,82,No,Yes,No,-1,14892,-1
Al-Khiṣāl,83,No,Yes,No,-1,14893,-1
Al-Khiṣāl,84,No,Yes,No,-1,14894,-1
Al-Khiṣāl,85,No,Yes,No,-1,14895,-1
Al-Khiṣāl,86,No,Yes,No,-1,14896,-1
Al-Khiṣāl,87,No,Yes,No,-1,14897,-1
Al-Khiṣāl,88,No,Yes,No,-1,14898,-1
Al-Khiṣāl,89,No,Yes,No,-1,14899,-1
Al-Khiṣāl,9,No,Yes,No,-1,14810,-1
Al-Khiṣāl,90,No,Yes,No,-1,14900,-1
Al-Khiṣāl,91,No,Yes,No,-1,14901,-1
Al-Khiṣāl,92,No,Yes,No,-1,14902,-1
Al-Khiṣāl,93,No,Yes,No,-1,14903,-1
Al-Khiṣāl,94,No,Yes,No,-1,14904,-1
Al-Khiṣāl,95,No,Yes,No,-1,14905,-1
Al-Khiṣāl,96,No,Yes,No,-1,14906,-1
Al-Khiṣāl,97,No,Yes,No,-1,14907,-1
Al-Khiṣāl,98,No,Yes,No,-1,14908,-1
Al-Khiṣāl,99,No,Yes,No,-1,14909,-1
Al-Kāfi,0,No,Yes,No,-1,1,-1
Al-Kāfi,1,No,Yes,No,-1,0,-1
Al-Kāfi,10,No,Yes,No,-1,93,-1
Al-Kāfi,100,No,Yes,No,-1,1039,-1
Al-Kāfi,101,No,Yes,No,-1,1041,-1
Al-Kāfi,102,No,Yes,No,-1,1047,-1
Al-Kāfi,103,No,Yes,No,-1,1052,-1
Al-Kāfi,104,No,Yes,No,-1,1057,-1
Al-Kāfi,105,No,Yes,No,-1,1065,-1
Al-Kāfi,106,No,Yes,No,-1,1073,-1
Al-Kāfi,107,No,Yes,No,-1,1077,-1
Al-Kāfi,108,No,Yes,No,-1,1081,-1
Al-Kāfi,109,No,Yes,No,-1,1169,-1
Al-Kāfi,11,No,Yes,No,-1,97,-1
Al-Kāfi,110,No,Yes,No,-1,1176,-1
Al-Kāfi,111,No,Yes,No,-1,1179,-1
Al-Kāfi,112,No,Yes,No,-1,1220,-1
Al-Kāfi,113,No,Yes,No,-1,1221,-1
Al-Kāfi,114,No,Yes,No,-1,1233,-1
Al-Kāfi,115,No,Yes,No,-1,1244,-1
Al-Kāfi,116,No,Yes,No,-1,1251,-1
Al-Kāfi,117,No,Yes,No,-1,1260,-1
Al-Kāfi,118,No,Yes,No,-1,1267,-1
Al-Kāfi,119,No,Yes,No,-1,1274,-1
Al-Kāfi,12,No,Yes,No,-1,106,-1
Al-Kāfi,120,No,Yes,No,-1,1283,-1
Al-Kāfi,121,No,Yes,No,-1,1293,-1
Al-Kāfi,122,No,Yes,No,-1,1305,-1
Al-Kāfi,123,No,Yes,No,-1,1318,-1
Al-Kāfi,124,No,Yes,No,-1,1328,-1
Al-Kāfi,125,No,Yes,No,-1,1355,-1
Al-Kāfi,126,No,Yes,No,-1,1387,-1
Al-Kāfi,127,No,Yes,No,-1,1407,-1
Al-Kāfi,128,No,Yes,No,-1,1410,-1
Al-Kāfi,129,No,Yes,No,-1,1413,-1
Al-Kāfi,13,No,Yes,No,-1,109,-1
Al-Kāfi,130,No,Yes,No,-1,1420,-1
Al-Kāfi,131,No,Yes,No,-1,2613,-1
Al-Kāfi,132,No,Yes,No,-1,2627,-1
Al-Kāfi,133,No,Yes,No,-1,2631,-1
Al-Kāfi,134,No,Yes,No,-1,2635,-1
Al-Kāfi,135,No,Yes,No,-1,2641,-1
Al-Kāfi,136,No,Yes,No,-1,2644,-1
Al-Kāfi,137,No,Yes,No,-1,2667,-1
Al-Kāfi,138,No,Yes,No,-1,2671,-1
Al-Kāfi,139,No,Yes,No,-1,2677,-1
Al-Kāfi,14,No,Yes,No,-1,116,-1
Al-Kāfi,140,No,Yes,No,-1,2699,-1
Al-Kāfi,141,No,Yes,No,-1,2702,-1
Al-Kāfi,142,No,Yes,No,-1,2709,-1
Al-Kāfi,143,No,Yes,No,-1,2717,-1
Al-Kāfi,144,No,Yes,No,-1,2726,-1
Al-Kāfi,145,No,Yes,No,-1,2729,-1
Al-Kāfi,146,No,Yes,No,-1,2740,-1
Al-Kāfi,147,No,Yes,No,-1,2747,-1
Al-Kāfi,148,No,Yes,No,-1,2751,-1
Al-Kāfi,149,No,Yes,No,-1,2758,-1
Al-Kāfi,15,No,Yes,No,-1,122,-1
Al-Kāfi,150,No,Yes,No,-1,2761,-1
Al-Kāfi,151,No,Yes,No,-1,2762,-1
Al-Kāfi,152,No,Yes,No,-1,2771,-1
Al-Kāfi,153,No,Yes,No,-1,2774,-1
Al-Kāfi,154,No,Yes,No,-1,2780,-1
Al-Kāfi,155,No,Yes,No,-1,2782,-1
Al-Kāfi,156,No,Yes,No,-1,2785,-1
Al-Kāfi,157,No,Yes,No,-1,2789,-1
Al-Kāfi,158,No,Yes,No,-1,2793,-1
Al-Kāfi,159,No,Yes,No,-1,2796,-1
Al-Kāfi,16,No,Yes,No,-1,126,-1
Al-Kāfi,160,No,Yes,No,-1,2799,-1
Al-Kāfi,161,No,Yes,No,-1,2811,-1
Al-Kāfi,162,No,Yes,No,-1,2816,-1
Al-Kāfi,163,No,Yes,No,-1,2818,-1
Al-Kāfi,164,No,Yes,No,-1,2834,-1
Al-Kāfi,165,No,Yes,No,-1,2837,-1
Al-Kāfi,166,No,Yes,No,-1,2858,-1
Al-Kāfi,167,No,Yes,No,-1,2859,-1
Al-Kāfi,168,No,Yes,No,-1,2860,-1
Al-Kāfi,169,No,Yes,No,-1,2866,-1
Al-Kāfi,17,No,Yes,No,-1,141,-1
Al-Kāfi,170,No,Yes,No,-1,2874,-1
Al-Kāfi,171,No,Yes,No,-1,2883,-1
Al-Kāfi,172,No,Yes,No,-1,2885,-1
Al-Kāfi,173,No,Yes,No,-1,2897,-1
Al-Kāfi,174,No,Yes,No,-1,2899,-1
Al-Kāfi,175,No,Yes,No,-1,2901,-1
Al-Kāfi,176,No,Yes,No,-1,2907,-1
Al-Kāfi,177,No,Yes,No,-1,2912,-1
Al-Kāfi,178,No,Yes,No,-1,2913,-1
Al-Kāfi,179,No,Yes,No,-1,2915,-1
Al-Kāfi,18,No,Yes,No,-1,156,-1
Al-Kāfi,180,No,Yes,No,-1,2916,-1
Al-Kāfi,181,No,Yes,No,-1,2917,-1
Al-Kāfi,182,No,Yes,No,-1,2918,-1
Al-Kāfi,183,No,Yes,No,-1,2923,-1
Al-Kāfi,184,No,Yes,No,-1,2924,-1
Al-Kāfi,185,No,Yes,No,-1,2931,-1
Al-Kāfi,186,No,Yes,No,-1,2934,-1
Al-Kāfi,187,No,Yes,No,-1,2935,-1
Al-Kāfi,188,No,Yes,No,-1,2940,-1
Al-Kāfi,189,No,Yes,No,-1,2948,-1
Al-Kāfi,19,No,Yes,No,-1,159,-1
Al-Kāfi,190,No,Yes,No,-1,2950,-1
Al-Kāfi,191,No,Yes,No,-1,2954,-1
Al-Kāfi,192,No,Yes,No,-1,2967,-1
Al-Kāfi,193,No,Yes,No,-1,2977,-1
Al-Kāfi,194,No,Yes,No,-1,2981,-1
Al-Kāfi,195,No,Yes,No,-1,2987,-1
Al-Kāfi,196,No,Yes,No,-1,2989,-1
Al-Kāfi,197,No,Yes,No,-1,3001,-1
Al-Kāfi,198,No,Yes,No,-1,3004,-1
Al-Kāfi,199,No,Yes,No,-1,3005,-1
Al-Kāfi,2,No,Yes,No,-1,46,-1
Al-Kāfi,20,No,Yes,No,-1,181,-1
Al-Kāfi,200,No,Yes,No,-1,3008,-1
Al-Kāfi,201,No,Yes,No,-1,3009,-1
Al-Kāfi,202,No,Yes,No,-1,3010,-1
Al-Kāfi,203,No,Yes,No,-1,3014,-1
Al-Kāfi,204,No,Yes,No,-1,3037,-1
Al-Kāfi,205,No,Yes,No,-1,3041,-1
Al-Kāfi,206,No,Yes,No,-1,3043,-1
Al-Kāfi,207,No,Yes,No,-1,3044,-1
Al-Kāfi,208,No,Yes,No,-1,3047,-1
Al-Kāfi,209,No,Yes,No,-1,3049,-1
Al-Kāfi,21,No,Yes,No,-1,191,-1
Al-Kāfi,210,No,Yes,No,-1,8004,-1
Al-Kāfi,211,No,Yes,No,-1,8009,-1
Al-Kāfi,212,No,Yes,No,-1,8013,-1
Al-Kāfi,213,No,Yes,No,-1,8050,-1
Al-Kāfi,214,No,Yes,No,-1,8055,-1
Al-Kāfi,215,No,Yes,No,-1,8059,-1
Al-Kāfi,216,No,Yes,No,-1,8061,-1
Al-Kāfi,217,No,Yes,No,-1,8069,-1
Al-Kāfi,218,No,Yes,No,-1,8083,-1
Al-Kāfi,219,No,Yes,No,-1,8084,-1
Al-Kāfi,22,No,Yes,No,-1,201,-1
Al-Kāfi,220,No,Yes,No,-1,8089,-1
Al-Kāfi,221,No,Yes,No,-1,8090,-1
Al-Kāfi,222,No,Yes,No,-1,8096,-1
Al-Kāfi,223,No,Yes,No,-1,8098,-1
Al-Kāfi,224,No,Yes,No,-1,8103,-1
Al-Kāfi,225,No,Yes,No,-1,8107,-1
Al-Kāfi,226,No,Yes,No,-1,8110,-1
Al-Kāfi,227,No,Yes,No,-1,8113,-1
Al-Kāfi,228,No,Yes,No,-1,8114,-1
Al-Kāfi,229,No,Yes,No,-1,8115,-1
Al-Kāfi,23,No,Yes,No,-1,352,-1
Al-Kāfi,230,No,Yes,No,-1,8117,-1
Al-Kāfi,231,No,Yes,No,-1,8121,-1
Al-Kāfi,232,No,Yes,No,-1,8123,-1
Al-Kāfi,233,No,Yes,No,-1,8126,-1
Al-Kāfi,234,No,Yes,No,-1,8137,-1
Al-Kāfi,235,No,Yes,No,-1,8140,-1
Al-Kāfi,236,No,Yes,No,-1,8145,-1
Al-Kāfi,237,No,Yes,No,-1,8151,-1
Al-Kāfi,238,No,Yes,No,-1,13885,-1
Al-Kāfi,239,No,Yes,No,-1,13886,-1
Al-Kāfi,24,No,Yes,No,-1,363,-1
Al-Kāfi,240,No,Yes,No,-1,13887,-1
Al-Kāfi,241,No,Yes,No,-1,13888,-1
Al-Kāfi,242,No,Yes,No,-1,13889,-1
Al-Kāfi,243,No,Yes,No,-1,13890,-1
Al-Kāfi,244,No,Yes,No,-1,13891,-1
Al-Kāfi,245,No,Yes,No,-1,13892,-1
Al-Kāfi,246,No,Yes,No,-1,13893,-1
Al-Kāfi,247,No,Yes,No,-1,13894,-1
Al-Kāfi,248,No,Yes,No,-1,13895,-1
Al-Kāfi,249,No,Yes,No,-1,13896,-1
Al-Kāfi,25,No,Yes,No,-1,378,-1
Al-Kāfi,250,No,Yes,No,-1,13897,-1
Al-Kāfi,251,No,Yes,No,-1,13898,-1
Al-Kāfi,252,No,Yes,No,-1,13899,-1
Al-Kāfi,253,No,Yes,No,-1,13900,-1
Al-Kāfi,254,No,Yes,No,-1,13901,-1
Al-Kāfi,255,No,Yes,No,-1,13902,-1
