Loaded prompt from: datasets/hadith-data/pure_canon_prompt.txt  (533 chars)
Ollama is running. Model: llama3.1:8b
Warming up model llama3.1:8b (loading into memory, up to 300s)...
  [84/54957] muslim_00269: 2.9s, 168 chars
  [85/54957] tirmidhi_00616: 2.5s, 219 chars
  [86/54957] bukhari_05388: 2.4s, 191 chars
  [87/54957] abudawud_02548: 1.7s, 112 chars
  [88/54957] ahmad_00002_dup2: 3.2s, 247 chars
  [89/54957] ibnmajah_00328: 2.0s, 136 chars
  [90/54957] abudawud_00026: 3.1s, 209 chars
  [91/54957] ahmad_00890: 4.6s, 290 chars
  [92/54957] muslim_01016: 3.0s, 220 chars
  [93/54957] ahmad_00052: 4.1s, 284 chars
  [94/54957] ahmad_00028: 4.0s, 274 chars
  [95/54957] nasai_02553: 2.1s, 111 chars
  [96/54957] ahmad_00029_dup1: 0.9s, 48 chars
  [97/54957] bukhari_05677: 2.0s, 105 chars
  [98/54957] ahmad_00010_dup1: 1.7s, 103 chars
  [99/54957] bukhari_06195: 1.7s, 114 chars
  [100/54957] ahmad_00613: 1.9s, 112 chars
    --- Progress: 100 translated, 0 failed, 0 skipped | ETA: 39.2h ---
  [101/54957] tirmidhi_03127: 1.3s, 72 chars
  [102/54957] ahmad_00771: 0.9s, 41 chars
  [103/54957] bukhari_01194: 0.7s, 26 chars
  [104/54957] bukhari_06735: 7.0s, 491 chars
  [105/54957] ahmad_00522_dup1: 6.3s, 453 chars
  [106/54957] abudawud_03124: 4.8s, 337 chars
  [107/54957] muslim_00926: 5.9s, 429 chars
  [108/54957] bukhari_01223: 4.7s, 341 chars
  [109/54957] ahmad_00002_dup3: 4.9s, 394 chars
  [110/54957] bukhari_03472: 2.6s, 156 chars
  [111/54957] bukhari_03483: 2.3s, 143 chars
  [112/54957] ahmad_00030: 1.8s, 114 chars
  [113/54957] abudawud_04651: 1.5s, 65 chars
  [114/54957] abudawud_04648: 2.4s, 168 chars
  [115/54957] ahmad_00014: 2.0s, 109 chars
  [116/54957] ahmad_00020: 2.5s, 163 chars
  [117/54957] tirmidhi_03699: 4.3s, 300 chars
  [118/54957] ibnmajah_00134: 2.8s, 204 chars
  [119/54957] ahmad_00237: 1.6s, 79 chars
  [120/54957] ahmad_00999: 2.1s, 125 chars
  [121/54957] ahmad_00968: 2.4s, 165 chars
  [122/54957] ahmad_01800: 1.1s, 65 chars
  [123/54957] nasai_01801: 3.0s, 214 chars
  [124/54957] ahmad_03366: 1.9s, 132 chars
  [125/54957] ahmad_00007: 5.0s, 421 chars
  [126/54957] ahmad_01067: 1.0s, 39 chars
  [127/54957] g_113352: 2.6s, 175 chars
  [128/54957] ibnmajah_00828: 6.7s, 498 chars
  [129/54957] ahmad_1]_dup2: 8.0s, 655 chars
  [130/54957] muslim_01223: 4.4s, 315 chars
  [131/54957] ahmad_00609: 3.6s, 255 chars
  [132/54957] bukhari_07083: 8.4s, 594 chars
  [133/54957] muslim_02775: 8.9s, 642 chars
  [134/54957] bukhari_04539: 12.1s, 872 chars
  [135/54957] nasai_01592: 4.1s, 304 chars
  [136/54957] ibnmajah_01311: 3.0s, 167 chars
  [137/54957] darimi_01307: 6.9s, 505 chars
  [138/54957] bukhari_04632: 5.8s, 442 chars
  [139/54957] abudawud_01072: 4.1s, 260 chars
  [140/54957] bukhari_06880: 5.2s, 384 chars
  [141/54957] muslim_02633: 5.2s, 383 chars
  [142/54957] ahmad_00078: 16.9s, 1163 chars
  [143/54957] ahmad_00002_dup4: 12.7s, 937 chars
  [144/54957] ahmad_01846: 8.4s, 637 chars
  [145/54957] ahmad_1]_dup3: 2.6s, 122 chars
  [146/54957] bukhari_02615: 4.9s, 389 chars
  [147/54957] nasai_03671: 4.0s, 340 chars
  [148/54957] abudawud_02874: 4.1s, 346 chars
  [149/54957] muslim_00089: 4.2s, 349 chars
  [150/54957] ahmad_01145: 1.2s, 69 chars
    --- Progress: 150 translated, 0 failed, 0 skipped | ETA: 96.3h ---
  [151/54957] ahmad_00018: 0.5s, 18 chars
  [152/54957] bukhari_05431: 1.1s, 66 chars
  [153/54957] ahmad_00944: 2.5s, 141 chars
  [154/54957] abudawud_03701: 0.7s, 29 chars
  [155/54957] ahmad_00515: 3.5s, 262 chars
  [156/54957] ibnmajah_03522: 3.2s, 159 chars
  [157/54957] ahmad_01195: 2.6s, 140 chars
  [158/54957] ahmad_00207: 0.7s, 32 chars
  [159/54957] ahmad_00850_dup1: 1.5s, 86 chars
  [160/54957] ahmad_01848: 0.9s, 52 chars
  [161/54957] ahmad_02124: 0.7s, 27 chars
  [162/54957] nasai_03602: 2.0s, 109 chars
  [163/54957] ahmad_01519: 1.5s, 87 chars
  [164/54957] ahmad_02938: 0.7s, 25 chars
  [165/54957] ibnmajah_02338: 0.6s, 25 chars
  [166/54957] bukhari_01497: 3.7s, 291 chars
  [167/54957] ahmad_00263: 1.1s, 55 chars
  [168/54957] ahmad_00063: 7.0s, 525 chars
  [169/54957] bukhari_00422: 1.3s, 73 chars
  [170/54957] muwatta_00402: 0.8s, 40 chars
  [171/54957] ahmad_00206: 1.1s, 63 chars
  [172/54957] ahmad_00364: 1.3s, 78 chars
  [173/54957] ahmad_00030_dup1: 1.8s, 81 chars
  [174/54957] ahmad_00516: 5.6s, 382 chars
  [175/54957] ahmad_00126: 2.4s, 148 chars
  [176/54957] ibnmajah_00887: 3.1s, 186 chars
  [177/54957] nasai_01350: 0.5s, 18 chars
  [178/54957] ahmad_00173: 1.2s, 45 chars
  [179/54957] ibnmajah_02565: 3.5s, 259 chars
  [180/54957] ahmad_00029_dup2: 2.9s, 181 chars
  [181/54957] bukhari_02118: 1.6s, 70 chars
  [182/54957] ahmad_00015: 1.2s, 60 chars
  [183/54957] abudawud_02392: 3.4s, 215 chars
  [184/54957] abudawud_02408: 3.9s, 277 chars
  [185/54957] abudawud_01118: 3.8s, 318 chars
  [186/54957] ahmad_00003: 1.0s, 50 chars
  [187/54957] ahmad_00083: 8.9s, 569 chars
  [188/54957] bukhari_05851: 0.8s, 23 chars
  [189/54957] abudawud_02723: 0.8s, 21 chars
  [190/54957] ahmad_00033: 34.7s, 2531 chars
  [191/54957] abudawud_03176: 6.3s, 30 chars
  [192/54957] abudawud_01091: 3.1s, 156 chars
  [193/54957] bukhari_04956: 18.1s, 654 chars
  [194/54957] ahmad_00087: 20.8s, 616 chars
  [195/54957] ahmad_00011: 12.2s, 552 chars
  [196/54957] nasai_03528: 10.8s, 50 chars
  [197/54957] abudawud_01711: 0.6s, 21 chars
  [198/54957] abudawud_01713: 11.3s, 53 chars
  [199/54957] bukhari_02998: 13.2s, 957 chars
  [200/54957] bukhari_05441: 32.0s, 1145 chars
    --- Progress: 200 translated, 0 failed, 0 skipped | ETA: 143.2h ---
  [201/54957] darimi_00069: 18.7s, 1071 chars
  [202/54957] ahmad_02749: 61.7s, 1199 chars
  [203/54957] ahmad_01225: 24.8s, 465 chars
  [204/54957] muslim_02402: 19.5s, 410 chars
  [205/54957] g_114643: 10.3s, 19 chars
  [206/54957] ahmad_01511: 0.8s, 42 chars
  [207/54957] nasai_03604: 18.0s, 44 chars
  [208/54957] ibnmajah_02397: 0.9s, 48 chars
  [209/54957] ahmad_02026: 5.3s, 49 chars
  [210/54957] ahmad_00799: 1.9s, 121 chars
  [211/54957] bukhari_01073: 39.4s, 257 chars
  [212/54957] muslim_02652: 35.6s, 716 chars
  [213/54957] bukhari_03228: 15.3s, 387 chars
  [214/54957] muslim_02652_dup1: 24.9s, 448 chars
  [215/54957] ahmad_00468: 9.7s, 347 chars
  [216/54957] ibnmajah_00080: 15.2s, 418 chars
  [217/54957] bukhari_06240: 13.8s, 339 chars
  [218/54957] bukhari_07077: 19.0s, 410 chars
  [219/54957] ahmad_00517: 8.7s, 333 chars
  [220/54957] tirmidhi_02134: 22.9s, 424 chars
  [221/54957] abudawud_04701: 3.9s, 332 chars
  [222/54957] muslim_02652_dup2: 4.9s, 407 chars
  [223/54957] ahmad_00266: 5.2s, 423 chars
  [224/54957] ahmad_02075: 6.2s, 561 chars
  [225/54957] tirmidhi_02778: 2.5s, 179 chars
  [226/54957] abudawud_04112: 2.7s, 194 chars
  [227/54957] ahmad_00071: 3.2s, 212 chars
  [228/54957] ahmad_00601: 8.2s, 651 chars
  [229/54957] tirmidhi_02561: 19.7s, 376 chars
  [230/54957] muslim_02846: 13.3s, 697 chars
  [231/54957] muslim_02847: 62.6s, 515 chars
  [232/54957] ahmad_00788: 6.5s, 488 chars
  [233/54957] ahmad_02738: 6.4s, 456 chars
  [234/54957] muslim_02846_dup1: 5.8s, 435 chars
  [235/54957] ahmad_00260: 1.3s, 79 chars
  [236/54957] bukhari_02158: 1.1s, 60 chars
  [237/54957] bukhari_02159: 3.9s, 259 chars
  [238/54957] bukhari_01997: 1.9s, 117 chars
  [239/54957] bukhari_01837: 2.3s, 114 chars
  [240/54957] bukhari_05370: 2.1s, 113 chars
  [241/54957] bukhari_01739: 1.6s, 95 chars
  [242/54957] ahmad_00411: 1.5s, 88 chars
  [243/54957] darimi_01820: 1.4s, 80 chars
  [244/54957] ahmad_00006_dup1: 2.2s, 147 chars
  [245/54957] ibnmajah_03481: 1.4s, 92 chars
  [246/54957] ahmad_00106: 1.5s, 90 chars
  [247/54957] muwatta_01754: 2.8s, 208 chars
  [248/54957] ahmad_00131_dup1: 1.4s, 99 chars
  [249/54957] ahmad_01259: 5.9s, 391 chars
  [250/54957] ahmad_00761: 1.0s, 61 chars
    --- Progress: 250 translated, 0 failed, 0 skipped | ETA: 87.0h ---
  [251/54957] ahmad_01468: 4.7s, 378 chars
  [252/54957] abudawud_03423: 4.0s, 285 chars
  [253/54957] ahmad_01160: 4.9s, 369 chars
  [254/54957] ahmad_01265: 2.5s, 163 chars
  [255/54957] ahmad_00590: 1.7s, 97 chars
  [256/54957] ahmad_00269: 1.1s, 73 chars
  [257/54957] muslim_01577: 1.5s, 79 chars
  [258/54957] ahmad_00706: 1.3s, 59 chars
  [259/54957] ibnmajah_01682: 1.5s, 84 chars
  [260/54957] ahmad_01068: 1.6s, 74 chars
  [261/54957] ahmad_00277: 2.9s, 202 chars
  [262/54957] tirmidhi_00775: 1.8s, 94 chars
  [263/54957] ahmad_01711: 2.0s, 113 chars
  [264/54957] ahmad_00523: 2.9s, 206 chars
  [265/54957] ahmad_00758: 2.4s, 164 chars
  [266/54957] ahmad_00002_dup5: 1.3s, 77 chars
  [267/54957] ahmad_00001_dup2: 1.3s, 82 chars
  [268/54957] ahmad_00005: 6.8s, 602 chars
  [269/54957] ibnmajah_00627: 7.6s, 599 chars
  [270/54957] ahmad_00001_dup3: 7.4s, 605 chars
  [271/54957] ahmad_00495: 7.7s, 589 chars
  [272/54957] abudawud_02020: 0.9s, 64 chars
  [273/54957] tirmidhi_02719: 0.7s, 39 chars
  [274/54957] muslim_02055: 28.0s, 2210 chars
  [275/54957] ahmad_00006_dup2: 30.0s, 2319 chars
  [276/54957] bukhari_01243: 0.6s, 34 chars
  [277/54957] bukhari_04015: 1.2s, 54 chars
  [278/54957] ahmad_00311: 0.6s, 35 chars
  [279/54957] ahmad_00018_dup1: 1.2s, 77 chars
  [280/54957] ahmad_02367: 6.1s, 430 chars
  [281/54957] abudawud_01810: 0.9s, 51 chars
  [282/54957] muslim_00812: 5.6s, 407 chars
  [283/54957] ahmad_02453: 5.8s, 456 chars
  [284/54957] tirmidhi_02900: 7.3s, 536 chars
  [285/54957] ahmad_00035: 2.3s, 212 chars
  [286/54957] ahmad_00041: 2.1s, 170 chars
  [287/54957] nasai_02017: 2.5s, 209 chars
  [288/54957] ahmad_00012: 1.8s, 158 chars
  [289/54957] ahmad_00014_dup1: 1.9s, 124 chars
  [290/54957] nasai_02010: 2.6s, 227 chars
  [291/54957] ahmad_00009: 2.0s, 154 chars
  [292/54957] abudawud_03215: 2.2s, 162 chars
  [293/54957] nasai_02018: 1.8s, 132 chars
  [294/54957] nasai_02016: 1.8s, 135 chars
  [295/54957] ahmad_00004_dup1: 4.3s, 372 chars
  [296/54957] ahmad_00001_dup4: 2.5s, 199 chars
  [297/54957] nasai_02011: 1.5s, 105 chars
  [298/54957] nasai_02015: 2.4s, 174 chars
  [299/54957] ibnmajah_01560: 0.9s, 64 chars
  [300/54957] tirmidhi_01713: 2.1s, 148 chars
    --- Progress: 300 translated, 0 failed, 0 skipped | ETA: 41.2h ---
  [301/54957] abudawud_03216: 2.6s, 188 chars
  [302/54957] abudawud_04017: 5.1s, 394 chars
  [303/54957] ahmad_00024_dup1: 4.0s, 303 chars
  [304/54957] ahmad_00030_dup2: 4.4s, 360 chars
  [305/54957] tirmidhi_02794: 4.8s, 415 chars
  [306/54957] ibnmajah_01920: 4.7s, 390 chars
  [307/54957] tirmidhi_02769: 4.4s, 352 chars
  [308/54957] ibnmajah_02363: 2.5s, 222 chars
  [309/54957] ahmad_01875: 6.4s, 482 chars
  [310/54957] darimi_01157: 1.3s, 83 chars
  [311/54957] abudawud_01860: 1.6s, 127 chars
  [312/54957] muslim_01305: 2.2s, 136 chars
  [313/54957] muwatta_00939: 1.3s, 81 chars
  [314/54957] ahmad_00005_dup1: 2.1s, 151 chars
  [315/54957] ahmad_01173: 0.9s, 42 chars
  [316/54957] abudawud_04195: 1.0s, 42 chars
  [317/54957] ahmad_00783: 7.4s, 547 chars
  [318/54957] g_114668: 8.4s, 600 chars
  [319/54957] g_113700: 4.5s, 334 chars
  [320/54957] darimi_03163: 11.6s, 939 chars
  [321/54957] ahmad_00257_dup1: 26.2s, 2071 chars
  [322/54957] nasai_03688: 31.6s, 2412 chars
  [323/54957] muslim_02370: 1.6s, 92 chars
  [324/54957] bukhari_05940: 1.5s, 101 chars
  [325/54957] bukhari_05940_dup1: 1.9s, 125 chars
  [326/54957] ahmad_01167: 2.1s, 128 chars
  [327/54957] ahmad_02541: 3.0s, 237 chars
  [328/54957] ahmad_02308: 1.0s, 71 chars
  [329/54957] ibnmajah_02184: 1.8s, 92 chars
  [330/54957] tirmidhi_01129: 0.5s, 26 chars
  [331/54957] ahmad_00163: 0.5s, 20 chars
  [332/54957] ahmad_00870: 5.1s, 383 chars
  [333/54957] abudawud_03640: 5.0s, 429 chars
  [334/54957] ahmad_02714: 7.6s, 644 chars
  [335/54957] ahmad_01138: 4.7s, 388 chars
  [336/54957] tirmidhi_03248: 7.7s, 629 chars
  [337/54957] bukhari_07011: 9.1s, 704 chars
  [338/54957] ahmad_03522: 10.7s, 838 chars
  [339/54957] ahmad_00001_dup5: 1.3s, 77 chars
  [340/54957] nasai_01196: 0.8s, 49 chars
  [341/54957] ahmad_00410: 1.0s, 66 chars
  [342/54957] tirmidhi_01185: 3.3s, 236 chars
  [343/54957] muwatta_01175: 6.8s, 584 chars
  [344/54957] ibnmajah_02058: 5.8s, 433 chars
  [345/54957] nasai_03498: 5.8s, 446 chars
  [346/54957] ahmad_00051: 4.9s, 348 chars
  [347/54957] ahmad_00032: 5.4s, 433 chars
  [348/54957] bukhari_04950: 5.6s, 418 chars
  [349/54957] abudawud_02339: 3.4s, 290 chars
  [350/54957] ibnmajah_01416: 9.3s, 735 chars
    --- Progress: 350 translated, 0 failed, 0 skipped | ETA: 78.7h ---
  [351/54957] bukhari_04485: 2.4s, 186 chars
  [352/54957] muslim_03023: 3.8s, 313 chars
  [353/54957] nasai_04000: 5.0s, 390 chars
  [354/54957] nasai_04864: 4.0s, 299 chars
  [355/54957] ahmad_00022: 6.6s, 480 chars
  [356/54957] abudawud_03464: 6.3s, 447 chars
  [357/54957] bukhari_01494: 3.6s, 255 chars
  [358/54957] muslim_01205: 12.3s, 943 chars
  [359/54957] ahmad_00022_dup1: 3.6s, 272 chars
  [360/54957] ibnmajah_00382: 1.1s, 63 chars
  [361/54957] ahmad_00002_dup6: 1.9s, 107 chars
  [362/54957] ahmad_00736: 11.2s, 809 chars
  [363/54957] tirmidhi_02946: 4.6s, 355 chars
  [364/54957] abudawud_05177: 1.2s, 56 chars
  [365/54957] ahmad_00490: 2.7s, 197 chars
  [366/54957] ahmad_00004_dup2: 4.9s, 375 chars
  [367/54957] ahmad_00021: 3.9s, 270 chars
  [368/54957] ahmad_00036: 8.1s, 577 chars
  [369/54957] abudawud_00819: 2.1s, 149 chars
  [370/54957] muslim_01072: 14.4s, 1140 chars
  [371/54957] darimi_02498: 1.4s, 86 chars
  [372/54957] ahmad_00903: 3.5s, 301 chars
  [373/54957] nasai_00701: 3.7s, 262 chars
  [374/54957] ahmad_1]_dup4: 15.9s, 1157 chars
  [375/54957] darimi_02288: 1.4s, 88 chars
  [376/54957] abudawud_02297: 1.3s, 78 chars
  [377/54957] nasai_03550: 1.7s, 112 chars
  [378/54957] abudawud_03079: 8.1s, 560 chars
  [379/54957] bukhari_01411: 17.4s, 1246 chars
  [380/54957] muslim_01392: 24.4s, 1632 chars
  [381/54957] abudawud_01820: 0.5s, 18 chars
  [382/54957] ahmad_00017_dup1: 5.0s, 357 chars
  [383/54957] g_115144: 2.9s, 198 chars
  [384/54957] g_115155: 5.2s, 352 chars
  [385/54957] abudawud_02812: 8.5s, 659 chars
  [386/54957] muslim_01971: 6.2s, 517 chars
  [387/54957] muwatta_01030: 6.7s, 511 chars
  [388/54957] bukhari_02921: 0.8s, 49 chars
  [389/54957] abudawud_01379: 6.5s, 425 chars
  [390/54957] ahmad_00964: 2.4s, 176 chars
  [391/54957] nasai_05365: 3.0s, 202 chars
  [392/54957] abudawud_05000: 1.6s, 89 chars
  [393/54957] ahmad_00027: 9.4s, 683 chars
  [394/54957] ahmad_00010_dup2: 0.9s, 38 chars
  [395/54957] ahmad_00002_dup7: 8.9s, 655 chars
  [396/54957] ibnmajah_04042: 11.4s, 846 chars
  [397/54957] nasai_02911: 2.3s, 125 chars
  [398/54957] tirmidhi_03222: 12.1s, 777 chars
  [399/54957] ahmad_00015_dup1: 2.7s, 183 chars
  [400/54957] darimi_02348: 2.1s, 131 chars
    --- Progress: 400 translated, 0 failed, 0 skipped | ETA: 75.3h ---
  [401/54957] bukhari_04704: 3.0s, 215 chars
  [402/54957] bukhari_01331: 4.6s, 388 chars
  [403/54957] tirmidhi_03479: 1.5s, 124 chars
  [404/54957] muslim_01733: 6.0s, 501 chars
  [405/54957] bukhari_04318: 2.9s, 216 chars
  [406/54957] ahmad_1]_dup5: 4.5s, 288 chars
  [407/54957] ahmad_00752: 3.9s, 281 chars
  [408/54957] ahmad_00250_dup1: 4.1s, 215 chars
  [409/54957] ahmad_00224: 3.1s, 233 chars
  [410/54957] ahmad_01539: 7.1s, 479 chars
  [411/54957] ibnmajah_01235: 8.0s, 565 chars
  [412/54957] bukhari_06519: 8.2s, 650 chars
  [413/54957] bukhari_04362: 7.6s, 576 chars
  [414/54957] darimi_01119: 2.0s, 128 chars
  [415/54957] ahmad_00134: 3.6s, 215 chars
  [416/54957] ahmad_00038: 11.6s, 880 chars
  [417/54957] muslim_02387: 3.5s, 255 chars
  [418/54957] ahmad_00398: 1.6s, 91 chars
  [419/54957] nasai_02005: 0.8s, 33 chars
  [420/54957] ahmad_00168: 1.8s, 95 chars
  [421/54957] ahmad_00385: 0.9s, 43 chars
  [422/54957] bukhari_01281: 0.7s, 30 chars
  [423/54957] bukhari_06896: 2.1s, 130 chars
  [424/54957] muwatta_01820: 8.5s, 562 chars
  [425/54957] nasai_02276: 1.2s, 74 chars
  [426/54957] ahmad_00004_dup3: 3.4s, 232 chars
  [427/54957] abudawud_03777: 2.1s, 151 chars
  [428/54957] nasai_02282: 3.8s, 289 chars
  [429/54957] bukhari_06330: 4.1s, 264 chars
  [430/54957] ahmad_00963: 7.3s, 486 chars
  [431/54957] ahmad_00012_dup1: 1.4s, 84 chars
  [432/54957] ibnmajah_03299: 2.1s, 112 chars
  [433/54957] nasai_02275: 3.0s, 207 chars
  [434/54957] ahmad_1]_dup6: 9.5s, 150 chars
  [435/54957] ibnmajah_03443: 12.0s, 147 chars
  [436/54957] tirmidhi_00715: 15.0s, 259 chars
  [437/54957] ahmad_00005_dup2: 11.2s, 229 chars
  [438/54957] ahmad_00001_dup6: 14.1s, 192 chars
  [439/54957] ahmad_00001_dup7: 14.7s, 215 chars
  [440/54957] nasai_05065: 19.6s, 20 chars
  [441/54957] ahmad_00002_dup8: 3.0s, 184 chars
  [442/54957] ahmad_00013_dup2: 8.2s, 44 chars
  [443/54957] tirmidhi_01857: 1.7s, 103 chars
  [444/54957] ahmad_00003_dup1: 60.9s, 653 chars
  [445/54957] ahmad_00009_dup1: 15.1s, 74 chars
  [446/54957] nasai_05610: 3.6s, 271 chars
  [447/54957] ahmad_00077_dup1: 10.4s, 748 chars
  [448/54957] nasai_04991: 22.8s, 1669 chars
  [449/54957] nasai_05704: 15.5s, 227 chars
  [450/54957] ahmad_00476: 13.0s, 60 chars
    --- Progress: 450 translated, 0 failed, 0 skipped | ETA: 194.4h ---
  [451/54957] ahmad_01321: 4.7s, 321 chars
  [452/54957] ahmad_00002_dup9: 14.3s, 154 chars
  [453/54957] ahmad_00008_dup1: 17.7s, 344 chars
  [454/54957] muslim_01306: 28.2s, 410 chars
  [455/54957] bukhari_00083: 10.3s, 138 chars
  [456/54957] abudawud_01983: 22.8s, 140 chars
  [457/54957] ahmad_00421: 32.5s, 528 chars
  [458/54957] muslim_01306_dup1: 19.4s, 321 chars
  [459/54957] abudawud_02014: 19.0s, 221 chars
  [460/54957] tirmidhi_00916: 18.3s, 186 chars
  [461/54957] bukhari_01648: 9.8s, 368 chars
  [462/54957] nasai_04397: 5.3s, 13 chars
  [463/54957] nasai_04229: 4.7s, 361 chars
  [464/54957] ahmad_00007_dup1: 11.3s, 398 chars
  [465/54957] abudawud_02830: 16.9s, 449 chars
  [466/54957] ibnmajah_03167: 17.3s, 434 chars
  [467/54957] ahmad_00006_dup3: 18.9s, 94 chars
  [468/54957] ahmad_00003_dup2: 12.8s, 631 chars
  [469/54957] nasai_04231: 91.4s, 302 chars
  [470/54957] ahmad_00979: 12.0s, 74 chars
  [471/54957] muslim_01428: 0.6s, 22 chars
  [472/54957] darimi_00027: 12.2s, 22 chars
  [473/54957] nasai_04436: 0.9s, 44 chars
  [474/54957] bukhari_06963: 15.7s, 30 chars
  [475/54957] abudawud_04900: 1.3s, 88 chars
  [476/54957] ahmad_00005_dup3: 13.6s, 239 chars
  [477/54957] ahmad_1]_dup7: 17.4s, 139 chars
  [478/54957] bukhari_01328: 27.9s, 1708 chars
  [479/54957] ahmad_01236: 73.1s, 195 chars
  [480/54957] abudawud_02780: 15.5s, 198 chars
  [481/54957] ahmad_00137: 35.0s, 867 chars
  [482/54957] bukhari_03417: 7.0s, 108 chars
  [483/54957] bukhari_04565: 37.2s, 116 chars
  [484/54957] darimi_00599: 0.9s, 34 chars
